AnneeMusique,GenreMusique,PaysNaissance,PaysDebutCarriere,TitreMusique,AnneeAlbum,DernierPaysConnu,GenreAlbum,AnneeAlbum,TitreMusiqueAlbum,TitreAlbum
2008,"Dubstep,Glitch Hop",United Kingdom,United Kingdom,Koan Sound,2012,United States,Glitch Hop,2012,The Adventures Of Mr. Fox,Koan Sound
1991,Pop,Sweden,Sweden,Komeda,2003,Sweden,Pop,2003,Kokomemedada,Komeda
1979,"Industrial,Electronic",United States,United States,Kompressor,2001,United States,Industrial,2001,World Domination,Kompressor
1979,"Industrial,Electronic",United States,United States,Kompressor,2002,United States,Industrial,2002,Crush Television,Kompressor
1979,"Industrial,Electronic",United States,United States,Kompressor,2003,United States,Industrial,2003,Underground Archives,Kompressor
1979,"Industrial,Electronic",United States,United States,Kompressor,2004,United States,Industrial,2004,Discipline,Kompressor
1947,"Singer-Songwriter,Protest Song,Chanson,Rock,Blues,Classical,Spoken Word,Soundtrack/Musical",Germany,Germany,Konstantin Wecker,"",Germany,Chanson,1978,Liederbuch,Konstantin Wecker
1947,"Singer-Songwriter,Protest Song,Chanson,Rock,Blues,Classical,Spoken Word,Soundtrack/Musical",Germany,Germany,Konstantin Wecker,1974,Germany,Chanson,1974,Ich Lebe Immer Am Strand,Konstantin Wecker
1947,"Singer-Songwriter,Protest Song,Chanson,Rock,Blues,Classical,Spoken Word,Soundtrack/Musical",Germany,Germany,Konstantin Wecker,1976,Germany,Chanson,1976,WeckerLeuchten,Konstantin Wecker
1947,"Singer-Songwriter,Protest Song,Chanson,Rock,Blues,Classical,Spoken Word,Soundtrack/Musical",Germany,Germany,Konstantin Wecker,1977,Germany,Chanson,1977,Genug Ist Nicht Genug,Konstantin Wecker
1947,"Singer-Songwriter,Protest Song,Chanson,Rock,Blues,Classical,Spoken Word,Soundtrack/Musical",Germany,Germany,Konstantin Wecker,1978,Austria,Chanson,1978,Eine Ganze Menge Leben,Konstantin Wecker
1947,"Singer-Songwriter,Protest Song,Chanson,Rock,Blues,Classical,Spoken Word,Soundtrack/Musical",Germany,Germany,Konstantin Wecker,1984,Germany,Chanson,1984,Inwendig Warm,Konstantin Wecker
1947,"Singer-Songwriter,Protest Song,Chanson,Rock,Blues,Classical,Spoken Word,Soundtrack/Musical",Germany,Germany,Konstantin Wecker,1992,Austria,Chanson,1981,Live In Muenchen,Konstantin Wecker
1947,"Singer-Songwriter,Protest Song,Chanson,Rock,Blues,Classical,Spoken Word,Soundtrack/Musical",Germany,Germany,Konstantin Wecker,1992,Germany,Chanson,1973,Die Sadopoetischen GesÃ¤nge Des Konstantin Amadeus Wecker,Konstantin Wecker
1947,"Singer-Songwriter,Protest Song,Chanson,Rock,Blues,Classical,Spoken Word,Soundtrack/Musical",Germany,Germany,Konstantin Wecker,1993,Germany,Chanson,1993,Uferlos,Konstantin Wecker
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1969,United States,R&amp;B,1969,Kool And The Gang,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1973,United States,R&amp;B,1973,Wild And Peaceful,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1974,United States,R&amp;B,1974,Light Of Worlds,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1976,United States,R&amp;B,1976,Open Sesame,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1979,United Kingdom,R&amp;B,1979,Ladies' Night,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1980,United States,R&amp;B,1980,Celebrate!,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1981,United States,R&amp;B,1981,Something Special,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1982,United States,R&amp;B,1982,As One,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1983,United States,R&amp;B,1983,In The Heart,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1984,United States,R&amp;B,1984,Emergency,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1986,Germany,R&amp;B,1986,Forever,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1994,United Kingdom,R&amp;B,1994,Celebration - The Best Of Kool & The Gang 1979-1987,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1996,United States,R&amp;B,1971,Live At The Sex Machine,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,1998,United States,R&amp;B,1976,Love & Understanding,Kool & The Gang
1964,"R\u0026B,Funk",United States,United States,Kool & The Gang,2007,Germany,R&amp;B,2007,Still Kool,Kool & The Gang
1963,Hip Hop,United States,United States,Kool Keith,1999,United States,Hip Hop,1999,Black Elvis / Lost In Space,Kool Keith
1963,Hip Hop,United States,United States,Kool Keith,2000,United States,Hip Hop,2000,Matthew,Kool Keith
1963,Hip Hop,United States,United States,Kool Keith,2001,United States,Hip Hop,2001,Spankmaster,Kool Keith
1963,Hip Hop,United States,United States,Kool Keith,2003,United States,Hip Hop,2003,The Lost Masters,Kool Keith
1963,Hip Hop,United States,United States,Kool Keith,2004,United States,Hip Hop,2004,Diesel Truckers,Kool Keith
1963,Hip Hop,United States,United States,Kool Keith,2005,United States,Hip Hop,2005,"Lost Masters, Volume 2",Kool Keith
1975,Hip Hop,Germany,Germany,Kool Savas,2002,Germany,"",2002,Der Beste Tag Meines Lebens,Kool Savas
1975,Hip Hop,Germany,Germany,Kool Savas,2005,Germany,Hip Hop,2005,Die John Bello Story,Kool Savas
1975,Hip Hop,Germany,Germany,Kool Savas,2007,Germany,"",2007,Tot Oder Lebendig,Kool Savas
1975,Hip Hop,Germany,Germany,Kool Savas,2010,Germany,"",2010,John Bello Story III,Kool Savas
1975,Hip Hop,Germany,Germany,Kool Savas,2011,Germany,"",2011,Aura,Kool Savas
1993,"Alternative Metal,Nu Metal,Rapcore",United States,United States,KoRn,1994,United States,Nu Metal,1994,Korn,KoRn
1993,"Alternative Metal,Nu Metal,Rapcore",United States,United States,KoRn,1996,United States,Nu Metal,1996,Life Is Peachy,KoRn
1993,"Alternative Metal,Nu Metal,Rapcore",United States,United States,KoRn,1999,United States,Heavy Metal,1999,Issues,KoRn
1993,"Alternative Metal,Nu Metal,Rapcore",United States,United States,KoRn,2002,United States,Nu Metal,2002,Untouchables,KoRn
1993,"Alternative Metal,Nu Metal,Rapcore",United States,United States,KoRn,2003,United States,Heavy Metal,2003,Take A Look In The Mirror,KoRn
1993,"Alternative Metal,Nu Metal,Rapcore",United States,United States,KoRn,2005,United States,Nu Metal,2005,See You On The Other Side,KoRn
1993,"Alternative Metal,Nu Metal,Rapcore",United States,United States,KoRn,2007,United States,Heavy Metal,2007,Untitled,KoRn
1993,"Alternative Metal,Nu Metal,Rapcore",United States,United States,KoRn,2010,Australia,Nu Metal,2010,Korn III: Remember Who You Are,KoRn
2000,"Black Metal,Avant-garde",Austria,Austria,Korovakill,2001,United States,Black Metal,2001,Waterhells,Korovakill
"","J-Pop,Techno,Trance",Japan,Japan,Kotoko,2005,Japan,J-Pop,2005,ç¡å­ã®é¡é¢¨,Kotoko
"","J-Pop,Techno,Trance",Japan,Japan,Kotoko,2006,Japan,J-Pop,2006,Uzu-Maki,Kotoko
"","J-Pop,Techno,Trance",Japan,Japan,Kotoko,2009,Japan,J-Pop,2009,ã‚¤ãƒ—ã‚·ãƒ­ãƒ³ã®æ–¹èˆŸ,Kotoko
"","J-Pop,Techno,Trance",Japan,Japan,Kotoko,2011,Japan,J-Pop,2011,ãƒ’ãƒ©ãå®‡å®™ãƒã‚±ãƒƒãƒˆ,Kotoko
2003,"Electronic,Funk",Netherlands,Netherlands,Kraak & Smaak,2005,United Kingdom,House,2005,Boogie Angst,Kraak & Smaak
2003,"Electronic,Funk",Netherlands,Netherlands,Kraak & Smaak,2008,United Kingdom,House,2008,Plastic People,Kraak & Smaak
1971,"Jazz,Jazz Fusion,Krautrock",Germany,Germany,Kraan,1978,Germany,Jazz Fusion,1978,Flyday,Kraan
1971,"Jazz,Jazz Fusion,Krautrock",Germany,Germany,Kraan,1980,Germany,Jazz Fusion,1980,Tournee,Kraan
1970,"Synthpop,Krautrock,Electronic,Electronic Rock,Electropop,Techno",Germany,Germany,Kraftwerk,1986,Germany,Electronic,1974,Autobahn,Kraftwerk
1970,"Synthpop,Krautrock,Electronic,Electronic Rock,Electropop,Techno",Germany,Germany,Kraftwerk,2003,United States,Electronic,2003,Tour De France Soundtracks,Kraftwerk
1982,Thrash Metal,Germany,Germany,Kreator,1985,Germany,Thrash Metal,1985,Endless Pain,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,1986,Germany,Thrash Metal,1986,Pleasure To Kill,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,1987,Germany,Thrash Metal,1987,Terrible Certainty,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,1989,Germany,Thrash Metal,1989,Extreme Aggression,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,1990,Germany,Thrash Metal,1990,Coma Of Souls,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,1992,Germany,Thrash Metal,1992,Renewal,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,1995,Germany,Thrash Metal,1995,Cause For Conflict,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,1997,Germany,Thrash Metal,1997,Outcast,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,1999,Germany,Thrash Metal,1999,Endorama,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,2001,Germany,Thrash Metal,2001,Violent Revolution,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,2005,Germany,Thrash Metal,2005,Enemy Of God,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,2009,Germany,Thrash Metal,2009,Hordes Of Chaos,Kreator
1982,Thrash Metal,Germany,Germany,Kreator,2012,Germany,Thrash Metal,2012,Phantom Antichrist,Kreator
1989,Hip Hop,United States,United States,Kreayshawn,2012,United States,"",2012,Somethin' 'Bout Kreay,Kreayshawn
1985,"Pop Rock,Alternative Rock,Contemporary Christian",United States,United States,Kris Allen,2007,United States,"",2007,Brand New Shoes,Kris Allen
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1972,United States,Country,1972,Jesus Was A Capricorn,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1973,United States,Country,1973,Full Moon,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1975,United States,Country,1975,Who's To Bless And Who's To Blame,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1978,United States,Country,1978,Easter Island,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1988,United States,Country,1971,The Silver Tongued Devil And I,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1992,United States,Country,1992,Live At The Philharmonic,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1995,United Kingdom,Country,1995,A Moment Of Forever,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1995,United States,Country,1972,Border Lord,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1995,United States,Country,1979,Shake Hands With The Devil,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,1999,United States,Country,1999,The United States Sessions,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,2001,United States,Country,1970,Kristofferson,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,2006,United States,Country,2006,This Old Road,Kris Kristofferson
1936,"Country,Folk,Rock,Outlaw Country",United States,United States,Kris Kristofferson,2009,United Kingdom,Country,2009,Closer To The Bone,Kris Kristofferson
1975,"Glam Rock,Alternative Rock",United States,United States,Kristeen Young,1997,United States,Glam Rock,1997,Meet Miss Young And Her All Boy Band,Kristeen Young
1975,"Glam Rock,Alternative Rock",United States,United States,Kristeen Young,2006,United States,Glam Rock,2004,X,Kristeen Young
"","Singer-Songwriter,Chanson,Pop,World Music,Folk,Jazz",France,Cameroon,Kristo Numpuby,2007,France,Chanson,2007,Brassens En Afrique,Kristo Numpuby
2011,"Electronic,Indie Rock",Austria,Austria,"Krixi, Kraxi Und Die Kroxn","",Austria,Indie Rock,2011,Die Gegenwart HÃ¤ngt Uns Schon Lange Zum Hals Heraus,"Krixi, Kraxi Und Die Kroxn"
1974,"Hip Hop,Underground Hip Hop",United States,United States,Krizz Kaliko,2008,United States,Hip Hop,2008,Vitiligo,Krizz Kaliko
1974,"Hip Hop,Underground Hip Hop",United States,United States,Krizz Kaliko,2011,United States,Hip Hop,2011,S.I.C.,Krizz Kaliko
2004,"Pagan Metal,Symphonic Black Metal",Germany,Germany,KroMaliek,2005,Germany,"",2005,Kveldridhur,KroMaliek
2004,"Pagan Metal,Symphonic Black Metal",Germany,Germany,KroMaliek,2007,Germany,"",2007,Strange Rumours...Distant Tremors,KroMaliek
2004,"Pagan Metal,Symphonic Black Metal",Germany,Germany,KroMaliek,2011,Germany,"",2011,Finis TerrÃ¦,KroMaliek
1994,Punk Rock,Sweden,Sweden,Krymplings,1994,Sweden,Punk Rock,1994,Krymplings,Krymplings
2001,"Gothic Metal,Heavy Metal,Symphonic Metal",Germany,Germany,Krypteria,2005,Germany,Symphonic Metal,2005,In Medias Res,Krypteria
2001,"Gothic Metal,Heavy Metal,Symphonic Metal",Germany,Germany,Krypteria,2005,Germany,Symphonic Rock,2005,Liberatio,Krypteria
2001,"Gothic Metal,Heavy Metal,Symphonic Metal",Germany,Germany,Krypteria,2006,Germany,Heavy Metal,2006,Evolution Principle,Krypteria
2001,"Gothic Metal,Heavy Metal,Symphonic Metal",Germany,Germany,Krypteria,2007,Germany,Symphonic Metal,2007,Bloodangel's Cry,Krypteria
2001,"Gothic Metal,Heavy Metal,Symphonic Metal",Germany,Germany,Krypteria,2009,Germany,"",2009,Malaysia Fatal Kiss,Krypteria
2001,"Gothic Metal,Heavy Metal,Symphonic Metal",Germany,Germany,Krypteria,2011,Germany,"",2011,All Beauty Must Die,Krypteria
1981,Pop,United States,United States,Krystal Harris,2001,United States,"",2001,Me & Malaysia Piano,Krystal Harris
1975,"Acoustic,Pop,Folk",United Kingdom,United Kingdom,KT Tunstall,2005,United Kingdom,"",2005,Eye To The Telescope,KT Tunstall
1975,"Acoustic,Pop,Folk",United Kingdom,United Kingdom,KT Tunstall,2006,United Kingdom,Pop,2006,KT Tunstall's Acoustic Extravaganza,KT Tunstall
1975,"Acoustic,Pop,Folk",United Kingdom,United Kingdom,KT Tunstall,2007,United Kingdom,"",2007,Drastic Fantastic,KT Tunstall
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1987,Poland,Rock,1987,PosÅ‚uchaj To Do Ciebie,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1988,Poland,Rock,1988,Spokojnie,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1989,Poland,Rock,1989,Kaseta,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1989,Poland,Rock,1989,Tan,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1991,Poland,Rock,1991,Your Eyes,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1993,Poland,Rock,1986,Kult,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1993,Poland,Rock,1993,Tata Kazika,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1994,Poland,Rock,1994,Muj Wydafca,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1996,Poland,Rock,1996,Tata 2,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1998,Poland,Rock,1990,45-89,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,1998,Poland,Rock,1998,Ostateczny Krach Systemu Korporacji,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,2001,Poland,Rock,2001,Salon Recreativo,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,2005,Poland,Rock,2005,Poligono Industrial,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,2009,Poland,Rock,2009,Hurra!!!,Kult
1982,"Rock,Alternative Rock,Punk Rock",Poland,Poland,Kult,2010,Poland,Rock,2010,MTV Unplugged,Kult
1997,"Progressive Rock,Alternative Rock",Romania,Romania,Kumm,2000,Romania,Progressive Rock,2000,Moonsweat March,Kumm
1997,"Progressive Rock,Alternative Rock",Romania,Romania,Kumm,2002,Romania,Alternative Rock,2002,Confuzz,Kumm
1997,"Progressive Rock,Alternative Rock",Romania,Romania,Kumm,2005,Italy,Alternative Rock,2005,Angels & Clowns,Kumm
1997,"Progressive Rock,Alternative Rock",Romania,Romania,Kumm,2006,Italy,Alternative Rock,2006,Different Parties,Kumm
1997,"Progressive Rock,Alternative Rock",Romania,Romania,Kumm,2009,Romania,Alternative Rock,2009,Far From Telescopes,Kumm
2000,Christian Rock,United States,United States,Kutless,2002,United States,Christian Rock,2002,Kutless,Kutless
2000,Christian Rock,United States,United States,Kutless,2004,United States,Christian Rock,2004,Sea Of Faces,Kutless
2000,Christian Rock,United States,United States,Kutless,2005,United States,Worship,2005,Strong Tower,Kutless
2000,Christian Rock,United States,United States,Kutless,2006,United States,Christian Rock,2006,Hearts Of The Innocent,Kutless
2000,Christian Rock,United States,United States,Kutless,2008,United States,Christian Rock,2008,To Know That You're Alive,Kutless
2000,Christian Rock,United States,United States,Kutless,2009,United States,Christian Rock,2009,It Is Well,Kutless
2000,Christian Rock,United States,United States,Kutless,2012,United States,Alternative Rock,2012,Believer,Kutless
1977,"Hip Hop,Underground Hip Hop",United States,United States,Kutt Calhoun,2004,United States,Hip Hop,2004,B.L.E.V.E.,Kutt Calhoun
1977,"Hip Hop,Underground Hip Hop",United States,United States,Kutt Calhoun,2007,United States,Hip Hop,2007,Flamez Mixtape,Kutt Calhoun
1977,"Hip Hop,Underground Hip Hop",United States,United States,Kutt Calhoun,2008,United States,Hip Hop,2008,Feature Presentation,Kutt Calhoun
1977,"Hip Hop,Underground Hip Hop",United States,United States,Kutt Calhoun,2010,United States,Hip Hop,2010,Raw And Un-Kutt,Kutt Calhoun
1977,"Hip Hop,Underground Hip Hop",United States,United States,Kutt Calhoun,2011,United States,Hip Hop,2011,Red-Headed Stepchild,Kutt Calhoun
"",Gospel,Tanzania,Tanzania,Kwaya Kuu Kikosi Cha Injili,2008,Tanzania,Gospel,2008,Nimefanya Nini,Kwaya Kuu Kikosi Cha Injili
"",Gospel,Tanzania,Tanzania,Kwaya Kuu Kikosi Cha Injili,2014,Tanzania,Gospel,2014,Hao Waliochaguliwa,Kwaya Kuu Kikosi Cha Injili
"",Gospel,Tanzania,Tanzania,Kwaya Kuu Kikosi Cha Injili,2014,Tanzania,Gospel,2014,Twende Mbinguni Kanisa,Kwaya Kuu Kikosi Cha Injili
1968,Pop,Australia,Australia,Kylie Minogue,1998,United Kingdom,Pop,1998,Intimate And Live,Kylie Minogue
"",Hip Hop,Finland,Finland,Kymppilinja,2010,Finland,Hip Hop,2010,Valmistaudu Olemaan VÃ¤Ã¤rÃ¤ssÃ¤,Kymppilinja
1987,"Heavy Metal,Stoner Rock",United States,United States,Kyuss,1991,United Kingdom,"",1991,Wretch,Kyuss
1987,"Heavy Metal,Stoner Rock",United States,United States,Kyuss,1992,United Kingdom,"",1992,Blues For The Red Sun,Kyuss
1987,"Heavy Metal,Stoner Rock",United States,United States,Kyuss,1994,United Kingdom,Stoner Rock,1994,Welcome To Sky Valley,Kyuss
1987,"Heavy Metal,Stoner Rock",United States,United States,Kyuss,1995,United States,"",1995,...And The Circus Leaves Town,Kyuss
1979,Hip Hop,Denmark,Denmark,L.O.C.,2001,Denmark,Hip Hop,2001,Dominologi,L.O.C.
1979,Hip Hop,Denmark,Denmark,L.O.C.,2003,Denmark,Hip Hop,2003,Inkarneret,L.O.C.
1979,Hip Hop,Denmark,Denmark,L.O.C.,2005,Denmark,Hip Hop,2005,Cassiopeia,L.O.C.
1979,Hip Hop,Denmark,Denmark,L.O.C.,2007,Denmark,Hip Hop,2007,Nyt Fra Vestfronten,L.O.C.
1979,Hip Hop,Denmark,Denmark,L.O.C.,2008,Denmark,Hip Hop,2008,Melankolia/XxxCouture,L.O.C.
1979,Hip Hop,Denmark,Denmark,L.O.C.,2008,Denmark,Hip Hop,2008,Nyt Fra Vestfronten 2,L.O.C.
1985,"Alternative Rock,Grunge,Punk Rock",United States,United States,L7,1992,United States,Riot Grrrl,1992,Bricks Are Heavy,L7
1985,"Alternative Rock,Grunge,Punk Rock",United States,United States,L7,1994,United States,Grunge,1994,Hungry For Stink,L7
1985,"Alternative Rock,Grunge,Punk Rock",United States,United States,L7,1997,United States,"",1997,The Beauty Process: Triple Platinum,L7
1985,"Alternative Rock,Grunge,Punk Rock",United States,United States,L7,1999,United States,Riot Grrrl,1999,Slap Happy,L7
"","Rock,Rock en EspaÃ±ol,Alternative Rock",Mexico,Mexico,La Barranca,1997,Mexico,Rock,1997,Tempestad,La Barranca
